"","ID","Block","Trial","BlockType","Task","TextLeft","TextRight","CueLeft","LCueCheck","RCueCheck","Img","Pos","Win","Loss","Placeh","Dotdiff","Costs","Reward","Correct","SwitchTrial","SwitchP","Switch","LeftCueX","LeftCueY","RightCueX","RightCueY","Response","Error","RT"
"11",10,1,11,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,3243.75
"12",10,1,12,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,3258.76
"13",10,1,13,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","UPRIGHT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,3548.2
"14",10,1,14,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,3616.38
"15",10,1,15,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"UPRIGHT",1,3803.66
"16",10,1,16,1,"LOCATION","DIRECTION","LOCATION",0,0,1,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,7067.03
"17",10,1,17,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,4890.99
"18",10,1,18,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,4248.78
"19",10,1,19,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNLEFT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2969.01
"20",10,1,20,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3341.17
"21",10,1,21,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3379.8
"22",10,1,22,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,4644.68
"23",10,1,23,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPRIGHT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,3716.57
"24",10,1,24,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,4306.46
"25",10,1,25,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,2935.76
"26",10,1,26,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,4195.68
"27",10,1,27,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,3465.02
"28",10,1,28,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPRIGHT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,4325.9
"29",10,1,29,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3928.03
"30",10,1,30,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","UPRIGHT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,4077.02
"31",10,1,31,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,1708.51
"32",10,1,32,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2839.78
"33",10,1,33,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNLEFT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,1944.45
"34",10,1,34,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3228.5
"35",10,1,35,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","UPRIGHT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,3534.5
"36",10,1,36,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2280.9
"37",10,1,37,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,1582.6
"38",10,1,38,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPRIGHT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,2336.61
"39",10,1,39,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,3052.44
"40",10,1,40,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,2324.82
"41",10,1,41,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,2634.04
"42",10,1,42,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNLEFT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2769.69
"43",10,1,43,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,3932.22
"44",10,1,44,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2249.37
"45",10,1,45,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,1927.78
"46",10,1,46,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPRIGHT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,2091.34
"47",10,1,47,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2393.38
"48",10,1,48,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,1498.13
"49",10,1,49,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2054.72
"50",10,1,50,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,1829.44
"51",10,1,51,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,1878.29
"52",10,1,52,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,12213
"53",10,1,53,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,1590.56
"54",10,1,54,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,2040.9
"55",10,1,55,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,1250.06
"56",10,1,56,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,4017.9
"57",10,1,57,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,1596.26
"58",10,1,58,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,8172.76
"59",10,1,59,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3593.01
"60",10,1,60,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNRIGHT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,1395.26
"61",10,2,1,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNRIGHT",1,-1,1,1,0,NA,"UPRIGHT",1,0,0,51,39,1869,39,"UPRIGHT",0,7105.34
"62",10,2,2,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,2406.56
"63",10,2,3,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,2801.23
"64",10,2,4,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,1570.88
"65",10,2,5,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,4837.87
"66",10,2,6,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2134
"67",10,2,7,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,3027.08
"68",10,2,8,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,4172.55
"69",10,2,9,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2374.69
"70",10,2,10,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3667.45
"71",10,2,11,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3601.61
"72",10,2,12,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,2843.71
"73",10,2,13,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPRIGHT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,3259.36
"74",10,2,14,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","UPLEFT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,2371.78
"75",10,2,15,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,1934.03
"76",10,2,16,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,1858.84
"77",10,2,17,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2138.9
"78",10,2,18,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,1983.59
"79",10,2,19,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,1833.91
"80",10,2,20,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2217.16
"81",10,2,21,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2140.14
"82",10,2,22,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","UPRIGHT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2639.85
"83",10,2,23,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNRIGHT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,2232.84
"84",10,2,24,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNRIGHT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,3496.22
"85",10,2,25,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,3983.45
"86",10,2,26,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2000.99
"87",10,2,27,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,1848.56
"88",10,2,28,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,3192.63
"89",10,2,29,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPRIGHT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,2931.64
"90",10,2,30,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2304.79
"91",10,2,31,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,1,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2358.78
"92",10,2,32,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPLEFT",1,-1,1,1,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,4122.47
"93",10,2,33,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPLEFT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2718.77
"94",10,2,34,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3292.89
"95",10,2,35,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3241.96
"96",10,2,36,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNRIGHT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,1930.99
"97",10,2,37,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,2239.23
"98",10,2,38,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3631.04
"99",10,2,39,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,1,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2527.39
"100",10,2,40,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","UPRIGHT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2620.31
"101",10,2,41,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2115.32
"102",10,2,42,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,2626.54
"103",10,2,43,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2026.5
"104",10,2,44,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,2875.61
"105",10,2,45,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,1,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,6090.53
"106",10,2,46,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPRIGHT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,2457.73
"107",10,2,47,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","UPLEFT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,1487.64
"108",10,2,48,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","UPRIGHT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,1566.68
"109",10,2,49,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,1585.98
"110",10,2,50,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","UPLEFT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,3292.37
"111",10,2,51,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","UPRIGHT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,1522.67
"112",10,2,52,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNLEFT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,7416.09
"113",10,2,53,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPRIGHT","DOWNRIGHT",1,-1,1,1,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,3777.42
"114",10,2,54,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,2172.73
"115",10,2,55,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,4015.52
"116",10,2,56,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","UPRIGHT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2424.09
"117",10,2,57,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPLEFT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,1650
"118",10,2,58,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,1810.42
"119",10,2,59,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,2499.47
"120",10,2,60,1,"DIRECTION","DIRECTION","LOCATION",1,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,1641.98
"121",10,3,1,2,"LOCATION","DIRECTION","LOCATION",0,1,1,"DOWNLEFT","UPLEFT",1,-1,1,1,0,1,"UPLEFT",1,0.175,1,51,39,1869,39,"UPLEFT",0,9309.75
"122",10,3,2,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPLEFT",1,-1,0,1,1,2,"UPLEFT",0,0.175,0,51,39,1869,39,"UPLEFT",0,2908.63
"123",10,3,3,2,"LOCATION","DIRECTION","LOCATION",0,0,1,"UPLEFT","DOWNLEFT",1,-1,1,1,0,1,"DOWNLEFT",0,0.175,0,51,39,1869,39,"UPLEFT",1,3392.43
"124",10,3,4,2,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","UPLEFT",1,-1,1,1,1,2,"UPLEFT",0,0.175,0,51,39,1869,39,"UPLEFT",0,2709.43
