"id","block","trial","var","practice","csi","task","numpresent","cor_res","rt","act_res","error","act_res_again","points"
10,41,1,1,0,1,2,2,1,710.317,80,0,80,237
10,41,2,1,0,2,1,9,1,1450.83,80,0,80,238
10,41,3,1,0,1,1,1,1,1129.85,80,0,80,239
10,41,4,1,0,2,1,8,2,613.581,79,0,79,240
10,41,5,1,0,1,1,8,2,1486.09,79,0,79,241
10,41,6,1,0,1,1,9,1,883.545,80,0,80,242
10,41,7,1,0,1,1,9,1,2128.82,80,0,80,243
10,41,8,1,0,2,1,7,1,39468.7,80,0,80,244
10,42,1,1,0,1,2,3,1,991.98,80,0,80,245
10,42,2,1,0,2,2,4,1,793.408,80,0,80,246
10,42,3,1,0,1,2,1,1,714.685,80,0,80,247
10,42,4,1,0,2,2,2,1,630.525,80,0,80,248
10,42,5,1,0,2,1,7,1,638.879,80,0,80,249
10,42,6,1,0,2,1,4,2,957.996,79,0,79,250
10,42,7,1,0,1,1,9,1,793.218,80,0,80,251
10,42,8,1,0,2,1,3,1,8321.91,80,0,80,252
10,43,1,1,0,2,1,3,1,1319.06,80,0,80,253
10,43,2,1,0,2,1,8,2,562.679,79,0,79,254
10,43,3,1,0,2,2,4,1,557.443,80,0,80,255
10,43,4,1,0,1,1,1,1,927.996,80,0,80,256
10,43,5,1,0,2,2,8,2,1004.27,79,0,79,257
10,43,6,1,0,1,1,7,1,908.637,80,0,80,258
10,43,7,1,0,2,2,7,2,521.555,79,0,79,259
10,43,8,1,0,1,2,6,2,646.05,79,0,79,260
10,43,9,1,0,1,1,7,1,803.897,80,0,80,261
10,43,10,1,0,1,1,9,1,8660.66,80,0,80,262
10,44,1,1,0,1,2,6,2,29454.9,79,0,79,263
10,45,1,1,0,1,1,4,2,4269.95,79,0,79,264
10,45,2,1,0,2,1,2,2,516.267,79,0,79,265
10,45,3,1,0,2,1,7,1,672.346,80,0,80,266
10,45,4,1,0,1,2,6,2,1181.85,79,0,79,267
10,45,5,1,0,2,2,3,1,3287.26,80,0,80,268
10,45,6,1,0,2,2,2,1,5244.6,80,0,80,269
10,46,1,1,0,1,2,1,1,7434.73,80,0,80,270
10,46,2,1,0,2,2,8,2,858.251,79,0,79,271
10,46,3,1,0,1,2,9,2,1025.24,79,0,79,272
10,46,4,1,0,2,1,4,2,624.489,79,0,79,273
10,46,5,1,0,1,1,9,1,1792.53,80,0,80,274
10,47,1,1,0,2,1,7,1,957.879,80,0,80,275
10,47,2,1,0,2,2,2,1,5888.69,80,0,80,276
10,47,3,1,0,2,1,7,1,4285.68,80,0,80,277
10,47,4,1,0,2,1,3,1,707.194,80,0,80,278
10,47,5,1,0,2,2,1,1,656.094,80,0,80,279
10,48,1,1,0,1,1,2,2,3917.23,79,0,79,280
10,48,2,1,0,2,1,6,2,1321.52,79,0,79,281
10,48,3,1,0,2,1,9,1,1269.7,80,0,80,282
10,48,4,1,0,2,2,9,2,1395.15,79,0,79,283
10,48,5,1,0,2,2,7,2,580.611,79,0,79,284
10,48,6,1,0,2,1,2,2,534.719,79,0,79,285
10,48,7,1,0,1,1,7,1,706.397,80,0,80,286
10,49,1,1,0,2,1,4,2,16522.8,79,0,79,287
10,50,1,1,0,2,1,4,2,2079.01,79,0,79,288
10,50,2,1,0,2,2,1,1,1020.76,80,0,80,289
10,50,3,1,0,1,1,6,2,1108.7,79,0,79,290
10,50,4,1,0,1,1,3,1,633.325,80,0,80,291
10,50,5,1,0,2,1,3,1,609.559,80,0,80,292
10,50,6,1,0,2,1,8,2,568.774,79,0,79,293
10,50,7,1,0,1,1,6,2,659.003,79,0,79,294
10,50,8,1,0,2,1,4,2,465.4,79,0,79,295
10,50,9,1,0,1,1,4,2,1215.84,79,0,79,296
10,51,1,1,0,2,2,7,2,1373.7,79,0,79,297
10,51,2,1,0,2,1,4,2,501.239,79,0,79,298
10,51,3,1,0,2,2,3,1,785.521,80,0,80,299
10,51,4,1,0,1,2,6,2,1042.83,79,0,79,300
10,51,5,1,0,1,2,3,1,2777.86,80,0,80,301
10,51,6,1,0,1,1,4,2,940.003,79,0,79,302
10,51,7,1,0,2,1,2,2,559.653,79,0,79,303
10,51,8,1,0,2,1,3,1,770.569,80,0,80,304
10,51,9,1,0,1,1,1,1,1979.75,80,0,80,305
10,52,1,1,0,1,2,2,1,5406.04,80,0,80,306
10,52,2,1,0,1,1,1,1,607.089,80,0,80,307
10,52,3,1,0,2,1,8,2,575.281,79,0,79,308
10,52,4,1,0,2,1,3,1,4401.47,80,0,80,309
10,52,5,1,0,2,1,2,2,1626.32,79,0,79,310
10,53,1,1,0,1,2,7,2,1387.25,79,0,79,311
10,53,2,1,0,2,2,3,1,1132.6,80,0,80,312
10,53,3,1,0,1,1,9,1,4656.42,80,0,80,313
10,53,4,1,0,1,1,2,2,750.612,79,0,79,314
10,53,5,1,0,1,2,7,2,1969.33,79,0,79,315
10,53,6,1,0,2,1,3,1,1275.85,80,0,80,316
10,54,1,1,0,2,1,9,1,1641.84,80,0,80,317
10,54,2,1,0,1,1,9,1,1216.86,80,0,80,318
10,54,3,1,0,2,1,2,2,1696.69,79,0,79,319
10,54,4,1,0,2,2,9,2,734.271,79,0,79,320
10,54,5,1,0,1,1,4,2,865.478,79,0,79,321
10,54,6,1,0,1,2,7,2,919.37,79,0,79,322
10,54,7,1,0,1,1,4,2,787.692,79,0,79,323
10,54,8,1,0,1,1,2,2,797.025,79,0,79,324
10,54,9,1,0,1,2,9,2,854.072,79,0,79,325
10,55,1,1,0,2,1,2,2,713.689,79,0,79,326
10,55,2,1,0,1,2,1,1,1965.87,80,0,80,327
10,55,3,1,0,1,2,1,1,1272.28,80,0,80,328
10,55,4,1,0,2,2,1,1,3622.06,80,0,80,329
10,55,5,1,0,1,1,4,2,958.261,79,0,79,330
10,55,6,1,0,2,2,8,2,2024.74,79,0,79,331
10,56,1,1,0,1,1,7,1,4660.92,80,0,80,332
10,56,2,1,0,1,1,6,2,1243.28,79,0,79,333
10,56,3,1,0,2,1,8,2,3010.71,79,0,79,334
10,56,4,1,0,2,2,7,2,1115.74,79,0,79,335
10,56,5,1,0,1,2,3,1,2127.19,80,0,80,336
10,57,1,1,0,1,1,4,2,18518.9,79,0,79,337
10,58,1,1,0,1,2,4,1,4061.87,80,0,80,338
10,58,2,1,0,1,2,7,2,1708.65,79,0,79,339
10,58,3,1,0,2,1,2,2,1489.4,79,0,79,340
10,58,4,1,0,2,1,9,1,702.675,80,0,80,341
10,58,5,1,0,2,2,8,2,1739.25,79,0,79,342
10,58,6,1,0,2,1,9,1,5870.76,80,0,80,343
10,59,1,1,0,1,1,9,1,5923.03,80,0,80,344
10,59,2,1,0,1,2,3,1,910.62,80,0,80,345
10,59,3,1,0,2,1,6,2,787.446,79,0,79,346
10,59,4,1,0,2,2,6,2,428.577,79,0,79,347
10,59,5,1,0,1,1,4,2,404.199,80,1,79,0
10,59,6,1,0,1,1,4,2,608.091,79,0,79,348
10,59,7,1,0,1,1,3,1,761.105,80,0,80,349
10,60,1,1,0,1,1,7,1,3272.85,80,0,80,350
10,60,2,1,0,1,2,9,2,895.092,79,0,79,351
10,60,3,1,0,1,1,2,2,1036.28,79,0,79,352
10,60,4,1,0,2,2,9,2,780.032,79,0,79,353
10,60,5,1,0,2,2,7,2,613.57,79,0,79,354
10,60,6,1,0,1,1,2,2,950.055,79,0,79,355
10,60,7,1,0,1,2,9,2,4248.56,79,0,79,356
10,61,1,1,0,1,1,7,1,1969.45,80,0,80,357
10,61,2,1,0,1,2,8,2,1699.86,79,0,79,358
10,61,3,1,0,1,2,2,1,2872.31,80,0,80,359
10,61,4,1,0,1,2,6,2,797.927,79,0,79,360
10,61,5,1,0,1,2,3,1,734.701,80,0,80,361
10,61,6,1,0,1,2,8,2,786.062,79,0,79,362
10,61,7,1,0,2,1,2,2,987.553,79,0,79,363
10,62,1,1,0,1,1,9,1,840.818,80,0,80,364
10,62,2,1,0,2,1,3,1,599.951,80,0,80,365
10,62,3,1,0,1,2,6,2,656.727,79,0,79,366
10,62,4,1,0,2,2,8,2,1182.62,79,0,79,367
10,62,5,1,0,1,2,8,2,656.25,79,0,79,368
10,62,6,1,0,1,2,8,2,830.712,79,0,79,369
10,62,7,1,0,2,2,4,1,742.124,80,0,80,370
10,62,8,1,0,1,2,3,1,753.402,80,0,80,371
10,62,9,1,0,2,1,7,1,1092.19,80,0,80,372
10,62,10,1,0,2,1,4,2,2649.47,79,0,79,373
10,63,1,1,0,1,1,8,2,2778.67,79,0,79,374
10,63,2,1,0,1,2,4,1,1292.63,80,0,80,375
10,63,3,1,0,1,2,7,2,729.932,79,0,79,376
10,63,4,1,0,1,1,6,2,702.319,79,0,79,377
10,63,5,1,0,1,2,6,2,722.986,79,0,79,378
10,63,6,1,0,1,1,6,2,694.836,79,0,79,379
10,63,7,1,0,1,1,7,1,2420.22,80,0,80,380
10,63,8,1,0,2,2,9,2,676.242,79,0,79,381
10,64,1,1,0,2,2,6,2,4653.04,79,0,79,382
10,64,2,1,0,1,2,4,1,1291.6,80,0,80,383
10,64,3,1,0,2,2,7,2,680.548,79,0,79,384
10,64,4,1,0,2,1,3,1,1141.58,80,0,80,385
10,64,5,1,0,2,2,8,2,953.016,79,0,79,386
10,64,6,1,0,1,1,3,1,1211.74,80,0,80,387
10,64,7,1,0,1,2,3,1,1076,80,0,80,388
10,65,1,1,0,1,1,4,2,1974.97,79,0,79,389
10,65,2,1,0,1,2,6,2,785.174,79,0,79,390
10,65,3,1,0,1,2,2,1,721.888,80,0,80,391
10,65,4,1,0,1,2,2,1,854.422,80,0,80,392
10,65,5,1,0,2,2,2,1,564.78,80,0,80,393
10,65,6,1,0,2,1,7,1,894.883,80,0,80,394
10,65,7,1,0,1,2,3,1,1299.93,80,0,80,395
10,65,8,1,0,1,1,6,2,848.789,79,0,79,396
10,65,9,1,0,2,2,8,2,807.245,79,0,79,397
10,66,1,1,0,1,1,3,1,6828.16,80,0,80,398
10,66,2,1,0,1,2,8,2,780.174,79,0,79,399
10,66,3,1,0,1,1,1,1,1310.04,80,0,80,400
10,66,4,1,0,2,1,1,1,1914.8,80,0,80,401
10,66,5,1,0,2,2,8,2,846.892,79,0,79,402
10,67,1,1,0,1,2,8,2,2052.56,79,0,79,403
10,67,2,1,0,1,1,2,2,10203.2,79,0,79,404
10,67,3,1,0,1,1,9,1,812.419,80,0,80,405
10,68,1,1,0,2,2,8,2,704.446,79,0,79,406
10,68,2,1,0,2,1,7,1,1180.15,80,0,80,407
10,68,3,1,0,1,1,9,1,694.058,80,0,80,408
10,68,4,1,0,2,1,1,1,650.809,80,0,80,409
10,68,5,1,0,2,1,3,1,505.299,80,0,80,410
10,68,6,1,0,1,1,1,1,685.909,80,0,80,411
10,68,7,1,0,1,2,6,2,595.705,79,0,79,412
10,68,8,1,0,1,2,8,2,733.003,79,0,79,413
10,68,9,1,0,2,1,6,2,951.94,79,0,79,414
10,68,10,1,0,2,1,4,2,522.71,79,0,79,415
10,69,1,1,0,2,2,7,2,17353.2,79,0,79,416
10,70,1,1,0,1,1,9,1,1189.48,80,0,80,417
10,70,2,1,0,2,1,3,1,502.694,80,0,80,418
10,70,3,1,0,2,1,4,2,619.55,79,0,79,419
10,70,4,1,0,2,2,7,2,1515.48,79,0,79,420
10,70,5,1,0,2,1,3,1,655.743,80,0,80,421
10,70,6,1,0,1,2,4,1,1022.13,80,0,80,422
10,70,7,1,0,1,1,9,1,1174.19,80,0,80,423
10,70,8,1,0,2,2,9,2,1343.95,79,0,79,424
10,70,9,1,0,2,2,2,1,931.5,80,0,80,425
10,71,1,1,0,1,1,3,1,3719.22,80,0,80,426
10,71,2,1,0,1,2,7,2,1011.22,79,0,79,427
10,71,3,1,0,1,2,6,2,1059.76,79,0,79,428
10,71,4,1,0,2,1,8,2,1914.23,79,0,79,429
10,71,5,1,0,2,2,2,1,590.03,80,0,80,430
10,71,6,1,0,2,2,7,2,7487.42,79,0,79,431
10,72,1,1,0,2,2,3,1,4216.42,80,0,80,432
10,72,2,1,0,2,1,4,2,0.066714,80,1,79,0
10,72,3,1,0,2,1,6,2,3796.1,79,0,79,433
10,72,4,1,0,2,2,4,1,797.766,80,0,80,434
10,72,5,1,0,2,1,4,2,1366.52,79,0,79,435
